개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3010000,301000004520230003,2023-11-21,,영업/정상,,,,,0,,04580,Amimong(아미몽),I,000,2026-01-13 18:18:02,"서울특별시 중구 왕십리로 ***, **층 ****호 (신당동)",,정상,0000,01,,,,서울특별시 중구 신당동 *** ,2023-11-21 09:34:56
3010000,301000004520080013,2008-10-31,,취소/말소/만료/정지/중지,,,,,0,,04624,탑애견,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 *** (충무로*가),,말소,0004,04,22795742,199713.657726079    ,451055.847208306    ,서울특별시 중구 충무로*가 **-* ,2022-04-28 18:11:01
3010000,301000004520080016,2008-10-31,,취소/말소/만료/정지/중지,,,,,0,,,파빌론애견,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 *** (묵정동),,말소,0004,04,22791016,199865.756125116    ,451102.390346095    ,서울특별시 중구 묵정동 **-* ,2022-04-28 18:11:01
3010000,301000004520110003,2011-06-15,,취소/말소/만료/정지/중지,2024-01-31,,,,0,,04558,스타독,I,000,2026-01-13 18:18:02,"서울특별시 중구 퇴계로 ***, *층 (충무로*가)",,말소,0004,04,22662805,199657.381819462    ,451092.981919045    ,서울특별시 중구 충무로*가 **-* *층 ,2024-02-01 09:03:07
3010000,301000004520150001,2015-05-14,,취소/말소/만료/정지/중지,,,,,0,,04607,빠리빠리,I,000,2026-01-13 18:18:02,"서울특별시 중구 동호로 ***, *층 (신당동, 청화빌딩)",,말소,0004,04,0222338220,200809.914617529    ,450438.308878994    ,서울특별시 중구 신당동 ***-* ,2022-04-28 18:11:01
3010000,301000004520150003,2015-10-30,,취소/말소/만료/정지/중지,,,,,0,,04585,엠씨멍,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로**길 ** (신당동),,말소,0004,04,,,,서울특별시 중구 신당동 ,2022-04-28 18:11:02
3010000,301000004520160001,2018-05-31,,취소/말소/만료/정지/중지,,,,,0,,04575,이그조틱코리아,I,000,2026-01-13 18:18:02,"서울특별시 중구 퇴계로 ***, *층 ***호 (황학동, 황학 아크로타워)",,말소,0004,04,,,,서울특별시 중구 황학동 ,2022-04-28 18:11:02
3010000,301000004520070001,2008-11-13,,폐업,2018-04-09,,,,0,,04571,베스트도그앤캣,I,000,2026-01-13 18:18:02,서울특별시 중구 마장로*길 **-* (황학동),,폐업,0002,03,22527772,,,서울특별시 중구 황학동 ,2022-04-28 18:11:00
3010000,301000004520080001,2008-10-31,,폐업,2020-04-03,,,,0,,04589,삼성애견,I,000,2026-01-13 18:18:02,"서울특별시 중구 다산로**길 **, *층 (신당동)",,폐업,0002,03,,201117.708068807    ,450630.553974066    ,서울특별시 중구 신당동 ***-*** ,2022-04-28 18:11:01
3010000,301000004520080003,2008-10-31,,폐업,2013-11-05,,,,,,,참피온애견,I,000,2026-01-13 18:18:02,,,폐업,0002,03,22677743,,,서울특별시 중구 충무로*가 ***-* ,2022-04-28 18:11:01
3010000,301000004520080005,2008-10-31,,폐업,2011-12-31,,,,,,,SM애견,I,000,2026-01-13 18:18:02,,,폐업,0002,03,22741259,,,서울특별시 중구 충무로*가 *** ,2022-04-28 18:11:01
3010000,301000004520080006,2014-06-23,,폐업,2022-10-26,,,,0,,04558,우리집막내둥이,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 *** (충무로*가),,폐업,0002,03,22724326,199627.573737549    ,451090.724286748    ,서울특별시 중구 충무로*가 ***-** ,2022-10-26 10:52:59
3010000,301000004520080008,2008-10-31,,폐업,2011-02-15,,,,,,,준애견,I,000,2026-01-13 18:18:02,,,폐업,0002,03,22782309,,,서울특별시 중구 묵정동 **-* ,2022-04-28 18:11:01
3010000,301000004520080009,2008-10-31,,폐업,2014-08-28,,,,0,,04619,한국애견경매장,I,000,2026-01-13 18:18:02,"서울특별시 중구 퇴계로 ***-*, *층 (묵정동)",,폐업,0002,03,22789822,199917.446868146    ,451116.166518376    ,서울특별시 중구 묵정동 **-* ,2022-04-28 18:11:01
3010000,301000004520080010,2008-10-31,,폐업,2013-11-05,,,,,,,서울애견도매센타,I,000,2026-01-13 18:18:02,,,폐업,0002,03,22697565,,,서울특별시 중구 충무로*가 **-* ,2022-04-28 18:11:01
3010000,301000004520080011,2008-10-31,,폐업,2025-07-22,,,,0,,04558,프로애견,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 *** (충무로*가),,폐업,0002,03,22784091,,,서울특별시 중구 충무로*가 *** ,2025-07-22 16:11:23
3010000,301000004520080012,2008-10-31,,폐업,2012-08-01,,,,,,,광일애견,I,000,2026-01-13 18:18:02,,,폐업,0002,03,22761238,,,서울특별시 중구 충무로*가 **-* ,2022-04-28 18:11:01
3010000,301000004520080014,2008-10-31,,폐업,2015-02-13,,,,0,,04624,명품애견,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 *** (충무로*가),,폐업,0002,03,22641829,199768.512299332    ,451071.022960139    ,서울특별시 중구 충무로*가 **-* ,2022-04-28 18:11:01
3010000,301000004520080015,2008-10-31,,폐업,2020-10-27,,,,0,,04558,일번지애견,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 ***-* (충무로*가),,폐업,0002,03,22692933,199667.464688622    ,451098.699702399    ,서울특별시 중구 충무로*가 **-* ,2022-04-28 18:11:01
3010000,301000004520100001,2010-08-27,,폐업,2021-05-04,,,,0,,04558,펫,I,000,2026-01-13 18:18:02,"서울특별시 중구 퇴계로 ***, *층 (충무로*가)",,폐업,0002,03,22681255,199646.87000512     ,451091.938273853    ,서울특별시 중구 충무로*가 ***-* *층 ,2022-04-28 18:11:01
3010000,301000004520110001,2011-02-18,,폐업,2011-10-24,,,,,,,월드컵애견,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 ***-* (묵정동),,폐업,0002,03,22782309,199930.85829926     ,451121.344849729    ,서울특별시 중구 묵정동 **-* ,2022-04-28 18:11:01
3010000,301000004520110002,2011-04-12,,폐업,2013-10-21,,,,,,,웰펫동물병원,I,000,2026-01-13 18:18:02,서울특별시 중구 동호로 *** (신당동),,폐업,0002,03,22567582,200945.265627675    ,450226.825477041    ,서울특별시 중구 신당동 ***-** ,2022-04-28 18:11:01
3010000,301000004520110004,2011-07-19,,폐업,2018-02-27,,,,0,,04509,위즈펫,I,000,2026-01-13 18:18:02,"서울특별시 중구 청파로 ***, *층 (봉래동*가, 롯데마트)",,폐업,0002,03,,,,서울특별시 중구 봉래동*가 *** ,2022-04-28 18:11:01
3010000,301000004520110005,2011-10-31,,폐업,2016-01-29,,,,0,,04619,하주립애견,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 ***-* (묵정동),,폐업,0002,03,22782309,199930.85829926     ,451121.344849729    ,서울특별시 중구 묵정동 **-* ,2022-04-28 18:11:01
3010000,301000004520120002,2012-08-13,,폐업,2019-10-24,,,,0,,04572,(주)이마트 청계천점,I,L00,2026-01-13 18:18:02,"서울특별시 중구 청계천로 ***, 지하*층 (황학동, 이마트청계천점)",,폐업,0002,03,0222901052,,,서울특별시 중구 황학동 **** 이마트청계천점 지하*층 ,2022-04-28 18:11:01
3010000,301000004520140001,2014-04-09,,폐업,2016-11-25,,,,0,,04619,Mr. Pet,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 ***-* (묵정동),,폐업,0002,03,07082356191,199930.85829926     ,451121.344849729    ,서울특별시 중구 묵정동 **-* ,2022-04-28 18:11:01
3010000,301000004520150002,2015-10-21,,폐업,2022-05-11,,,,0,,04558,굿독,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 *** (충무로*가),,폐업,0002,03,,,,서울특별시 중구 충무로*가 ,2022-05-11 11:21:04
3010000,301000004520170001,2017-08-01,,폐업,2023-06-29,,,,0,,04572,(주)밀레펫 청계천점,I,L00,2026-01-13 18:18:02,"서울특별시 중구 청계천로 ***, 지하*층 (황학동, 롯데캐슬베네치아)",,폐업,0002,03,,,,서울특별시 중구 황학동 **** ,2023-06-29 14:52:40
3010000,301000004520190009,2019-05-29,,폐업,2023-06-12,,,,0,,04584,애뚜애뚜,I,000,2026-01-13 18:18:02,"서울특별시 중구 다산로**길 **, *층 (신당동)",,폐업,0002,03,0222337943,201556.450686404    ,450973.268089566    ,서울특별시 중구 신당동 **-** ,2023-06-12 11:06:22
3010000,301000004520080004,2008-10-31,,영업/정상,,,,,0,,04558,뉴욕애견,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 *** (충무로*가),,정상,0000,01,22649032,,,서울특별시 중구 충무로*가 ,2023-08-22 16:34:23
3010000,301000004520120001,2012-01-05,,영업/정상,,,,,0,,04558,펫하우스,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 *** (충무로*가),,정상,0000,01,0222741259,,,서울특별시 중구 충무로*가 *** ,2022-04-28 18:11:01
3010000,301000004520120003,2012-09-04,,영업/정상,,,,,0,,,롯데마트 서울역점,I,L00,2026-01-13 18:18:02,서울특별시 중구 청파로 *** (봉래동*가),,정상,0000,01,0226017064,,,서울특별시 중구 봉래동*가 *** ,2025-09-23 14:10:10
3010000,301000004520180001,2018-02-28,,영업/정상,,,,,0,,04596,유한회사 한국동물보육연합회,I,L00,2026-01-13 18:18:02,"서울특별시 중구 동호로*길 **, ***호 (신당동)",,정상,0000,01,,200893.0430559      ,449947.401377686    ,서울특별시 중구 신당동 ***-*** ,2025-06-17 14:46:29
3010000,301000004520230001,2023-04-06,,영업/정상,,,,,0,,04619,해피애견타운 강아지고양이 서울충무로점,I,000,2026-01-13 18:18:02,"서울특별시 중구 퇴계로 ***, B**호 (묵정동)",,정상,0000,01,,199894.950885535    ,451110.834349928    ,서울특별시 중구 묵정동 **-* ,2023-04-06 19:00:45
3010000,301000004520230002,2023-05-15,,영업/정상,,,,,0,,04619,해피캣타운 고양이강아지 서울충무로점,I,000,2026-01-13 18:18:02,"서울특별시 중구 퇴계로 ***, B**호 (묵정동)",,정상,0000,01,,199894.950885535    ,451110.834349928    ,서울특별시 중구 묵정동 **-* ,2023-11-21 16:36:00
3010000,301000004520080007,2008-10-31,,취소/말소/만료/정지/중지,,,,,0,,04619,뚜뚜애견,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로 *** (묵정동),,말소,0004,04,22795505,199902.978873567    ,451114.759444985    ,서울특별시 중구 묵정동 **-** ,2022-04-28 18:11:01
3020000,302000004520080003,2008-11-13,,취소/말소/만료/정지/중지,2024-04-01,,,,0,,04320,요키랑말티랑,I,000,2026-01-13 18:16:32,"서울특별시 용산구 한강대로 ***-* (동자동, 요키랑 말티랑)",,말소,0004,04,,197430.678489006    ,449798.694865635    ,서울특별시 용산구 동자동 **-** ,2024-04-01 13:28:29
3020000,302000004520250001,2025-02-03,,영업/정상,,,,,0,,04359,프리제(frise),I,000,2026-01-13 18:16:32,"서울특별시 용산구 원효로 **, 상훈빌딩 (청암동)",,정상,0000,01,,195385.366085745    ,448052.919062111    ,서울특별시 용산구 청암동 **-* 상훈빌딩 ,2025-02-03 10:35:54
3020000,302000004520170002,2017-05-31,,취소/말소/만료/정지/중지,2024-04-01,,,,0,,04337,해방촌타이거,I,000,2026-01-13 18:16:32,"서울특별시 용산구 신흥로 ***, 지상*층 (용산동*가)",,말소,0004,04,,198468.102034555    ,449150.559157033    ,서울특별시 용산구 용산동*가 *-**** 지상*층 ,2024-04-01 13:27:40
3020000,302000004520240001,2012-01-29,,취소/말소/만료/정지/중지,2024-12-09,,,,,,04382,쿨독앤핫독,I,000,2026-01-13 18:16:32,서울특별시 용산구 한강대로 *** (한강로*가),,말소,0004,04,,197269.60480727     ,447630.777424575    ,서울특별시 용산구 한강로*가 ***-* ,2024-12-09 16:00:22
3020000,302000004520160001,2016-11-18,,폐업,2017-06-30,,,,0,,04362,요미독앤캣,I,L00,2026-01-13 18:16:32,"서울특별시 용산구 원효로**길 **, *층 (원효로*가)",,폐업,0002,03,07040600836,195772.099586477    ,447859.601737367    ,서울특별시 용산구 원효로*가 **-* *층 ,2022-04-28 18:10:59
3020000,302000004520080001,2008-10-08,,폐업,2012-05-24,,,,,,,펫프렌즈,I,L00,2026-01-13 18:16:32,,,폐업,0002,03,20121256,196762.077394917    ,447480.039577359    ,서울특별시 용산구 한강로*가 **-*** 지하*층 ,2022-04-28 18:10:59
3020000,302000004520080002,2008-10-08,,폐업,2019-01-30,,,,,,,원효애견,I,000,2026-01-13 18:16:32,"서울특별시 용산구 백범로 *** (원효로*가,외*필지(지상*층))",,폐업,0002,03,,196864.344729208    ,448426.417529312    ,서울특별시 용산구 원효로*가 *-** 외*필지(지상*층) ,2022-04-28 18:10:59
3020000,302000004520090001,2009-01-09,,폐업,2010-12-06,,,,,,,쿨펫동물병원,I,000,2026-01-13 18:16:32,,,폐업,0002,03,20123875,196762.077394917    ,447480.039577359    ,서울특별시 용산구 한강로*가 **-*** (지상*층) ,2022-04-28 18:10:59
3020000,302000004520090002,2009-04-06,,폐업,2023-07-12,,,,0,,04394,목욕하는 고양이,I,000,2026-01-13 18:16:32,서울특별시 용산구 장문로 ** (보광동),,폐업,0002,03,,199705.84188025     ,447093.567638279    ,서울특별시 용산구 보광동 ***-* ,2023-07-12 14:41:43
3020000,302000004520090004,2009-07-30,,폐업,2013-05-22,,,,,,,HOTDOG & COOLCAT,I,000,2026-01-13 18:16:32,서울특별시 용산구 서빙고로**길 **-** (동빙고동),,폐업,0002,03,,,,서울특별시 용산구 동빙고동 *** ,2022-04-28 18:10:59
3020000,302000004520090005,2009-08-06,,폐업,2013-05-29,,,,0,,,YOU & PET,I,000,2026-01-13 18:16:32,서울특별시 용산구 한강대로 *** (한강로*가),,폐업,0002,03,,197373.117346281    ,447848.033446994    ,서울특별시 용산구 한강로*가 ***-* ,2022-04-28 18:10:59
3020000,302000004520090006,2009-08-27,,폐업,2015-09-14,,,,,,,i109,I,000,2026-01-13 18:16:32,,,폐업,0002,03,,197425.329589358    ,449746.79133351     ,서울특별시 용산구 동자동 **-*** ,2022-04-28 18:10:59
3020000,302000004520100001,2010-01-18,,폐업,2015-11-03,,,,0,,04424,튼실이네애견샵,I,000,2026-01-13 18:16:32,"서울특별시 용산구 이촌로 ***, 라동 ***층 (이촌동, 현대상가)",,폐업,0002,03,,198375.194937662    ,446272.36306167     ,서울특별시 용산구 이촌동 ***-*** 현대상가 라동 ***호,2022-04-28 18:10:59
3020000,302000004520100002,2010-03-02,,폐업,2011-05-18,,,,,,,멍멍,I,000,2026-01-13 18:16:32,"서울특별시 용산구 회나무로**길 ** (이태원동,(지상*층))",,폐업,0002,03,,199518.740496785    ,448597.782930067    ,서울특별시 용산구 이태원동 ***-** (지상*층) ,2022-04-28 18:10:59
3020000,302000004520100003,2010-04-13,,폐업,2014-03-27,,,,,,,유일무이한내강쥐,I,000,2026-01-13 18:16:32,,,폐업,0002,03,07075710134,198810.765919712    ,448800.973307563    ,서울특별시 용산구 용산동*가 **-* (지상*층) ,2022-04-28 18:10:59
3020000,302000004520100005,2010-12-09,,폐업,2017-10-11,,,,0,,04377,러브펫동물병원,I,000,2026-01-13 18:16:32,"서울특별시 용산구 한강대로**길 **, *층 (한강로*가, 아이파크몰 패션관)",,폐업,0002,03,20123875,196762.077394917    ,447480.039577359    ,서울특별시 용산구 한강로*가 **-*** 아이파크몰 패션관 *층 ,2022-04-28 18:10:59
3020000,302000004520110001,2011-03-24,,폐업,2015-11-09,,,,0,,,롤리펍스펫샵,I,000,2026-01-13 18:16:32,"서울특별시 용산구 신흥로 ** (용산동*가,가-*(지상*층))",,폐업,0002,03,,198820.809379195    ,448951.947437107    ,서울특별시 용산구 용산동*가 **-* 가-*(지상*층) ,2022-04-28 18:10:59
3020000,302000004520110002,2011-06-27,,폐업,2015-11-03,,,,,,,펫동물병원,I,000,2026-01-13 18:16:32,"서울특별시 용산구 백범로 *** (효창동,(지상*층))",,폐업,0002,03,32750079,196490.844311727    ,448594.448927151    ,서울특별시 용산구 효창동 **-* (지상*층) ,2022-04-28 18:10:59
3020000,302000004520120002,2012-04-06,,폐업,2018-05-24,,,,,,,민트동물병원,I,000,2026-01-13 18:16:32,"서울특별시 용산구 원효로 ** (산천동,*층 ***호)",,폐업,0002,03,,,,서울특별시 용산구 산천동 *** *층 ***호 ,2022-04-28 18:10:59
3020000,302000004520120003,2012-05-24,,폐업,2017-11-24,,,,0,,04377,펫세상동물병원,I,000,2026-01-13 18:16:32,"서울특별시 용산구 한강대로**길 **, 지하*층 (한강로*가)",,폐업,0002,03,20121256,196762.077394917    ,447480.039577359    ,서울특별시 용산구 한강로*가 **-*** ,2022-04-28 18:10:59
3020000,302000004520120004,2012-08-13,,폐업,2014-10-06,,,,,,,아이파크몰용산점,I,L00,2026-01-13 18:16:32,,,폐업,0002,03,20120101,196762.077394917    ,447480.039577359    ,서울특별시 용산구 한강로*가 **-*** 아이파크 지상*층 ,2022-04-28 18:10:59
3020000,302000004520130001,2013-01-18,,폐업,2016-05-31,,,,0,,04348,한남동강아지,I,L00,2026-01-13 18:16:32,서울특별시 용산구 이태원로**길 ** (한남동),,폐업,0002,03,,199780.996106991    ,448255.65839672     ,서울특별시 용산구 한남동 ***-* ,2022-04-28 18:10:59
3020000,302000004520130002,2013-11-13,,폐업,2017-06-29,,,,0,,04379,더펫,I,000,2026-01-13 18:16:32,"서울특별시 용산구 한강대로**길 *, *층 (한강로*가)",,폐업,0002,03,027111245,196752.59291523     ,447075.09554889     ,서울특별시 용산구 한강로*가 **-*** *층 ,2022-04-28 18:10:59
3020000,302000004520140001,2014-02-14,,폐업,2018-06-01,,,,0,,04391,우쭈쭈,I,000,2026-01-13 18:16:32,"서울특별시 용산구 이태원로**길 **-*, *층 (이태원동)",,폐업,0002,03,62127411,199396.732140732    ,447874.334199952    ,서울특별시 용산구 이태원동 ***-** *층 ,2022-04-28 18:10:59
3020000,302000004520140002,2014-03-27,,폐업,2015-11-03,,,,0,,04364,원효동물병원,I,000,2026-01-13 18:16:32,"서울특별시 용산구 원효로 ***, *층 (원효로*가)",,폐업,0002,03,027197070,196673.674826329    ,448243.135708121    ,서울특별시 용산구 원효로*가 **-* ,2022-04-28 18:10:59
3020000,302000004520150001,2015-02-06,,폐업,2016-08-08,,,,0,,04400,블랑살롱(Blanc Salon),I,000,2026-01-13 18:16:32,서울특별시 용산구 이태원로**길 ** (한남동),,폐업,0002,03,0263983030,200036.956818909    ,448219.694994273    ,서울특별시 용산구 한남동 ***-** ,2022-04-28 18:10:59
3020000,302000004520150002,2015-04-17,,폐업,2018-11-21,,,,0,,04413,CHU,I,000,2026-01-13 18:16:32,서울특별시 용산구 장문로**길 ** (보광동),,폐업,0002,03,,199947.382121776    ,447467.500779125    ,서울특별시 용산구 보광동 ***-** ,2022-04-28 18:10:59
3020000,302000004520150003,2015-06-12,,폐업,2018-10-31,,,,0,,04345,견리단길,I,000,2026-01-13 18:16:32,서울특별시 용산구 회나무로 ** (이태원동),,폐업,0002,03,,199006.896091199    ,448562.481341231    ,서울특별시 용산구 이태원동 ***-** ,2022-04-28 18:10:59
3020000,302000004520190008,2019-05-21,,폐업,2020-03-23,,,,0,,04410,미스터앤미세스멍 본점,I,000,2026-01-13 18:16:32,"서울특별시 용산구 독서당로 **, ***호 (한남동, 신성미소시티)",,폐업,0002,03,027928085,200559.36615505     ,447696.887165762    ,서울특별시 용산구 한남동 **-* 신성미소시티 상가 ***호,2022-04-28 18:11:01
3020000,302000004520210001,2021-01-19,,폐업,2021-12-28,,,,0,,04390,마스카라 퍼피(mascara puppy),I,000,2026-01-13 18:16:32,"서울특별시 용산구 녹사평대로**길 **-*, *층 (이태원동)",,폐업,0002,03,,199100.175617042    ,447891.852728133    ,서울특별시 용산구 이태원동 **-** *층 ,2022-04-28 18:11:01
3020000,302000004520090003,2009-05-18,,영업/정상,,,,,0,,04344,라온동물병원,I,000,2026-01-13 18:16:32,"서울특별시 용산구 회나무로**길 *, *층 (이태원동)",,정상,0000,01,,199007.769113841    ,448599.20104052     ,서울특별시 용산구 이태원동 ***-** *층 ,2024-05-23 16:25:37
3020000,302000004520100004,2010-11-25,,영업/정상,,,,,,,,펫토이동물병원,I,000,2026-01-13 18:16:32,서울특별시 용산구 대사관로 ** (한남동),,정상,0000,01,,200079.108817319    ,447917.947059496    ,서울특별시 용산구 한남동 ***-** ,2022-04-28 18:10:59
3020000,302000004520140003,2014-06-17,,영업/정상,,,,,0,,04377,그린프레밀리,I,L00,2026-01-13 18:16:32,"서울특별시 용산구 한강대로**길 **, 지하*층 (한강로*가)",,정상,0000,01,,196762.077394917    ,447480.039577359    ,서울특별시 용산구 한강로*가 **-*** 지하*층 ,2024-02-13 11:06:20
3020000,302000004520220001,2022-11-04,,영업/정상,,,,,0,,04387,서울 강아지 분양 고양이 분양 도그마루,I,L00,2026-01-13 18:16:32,"서울특별시 용산구 서빙고로 **, ****호 (한강로*가)",,정상,0000,01,,,,서울특별시 용산구 한강로*가 ** ,2025-08-28 09:25:23
3020000,302000004520170001,2017-01-06,,취소/말소/만료/정지/중지,2024-12-09,,,,0,,04364,펫츠 컴패니언,I,000,2026-01-13 18:16:32,"서울특별시 용산구 새창로 ***-*, 지하*층 (용문동)",,말소,0004,04,0260809009,196457.900399877    ,448335.024693383    ,서울특별시 용산구 용문동 *-*** ,2024-12-09 16:07:11
3030000,303000004520080001,2008-07-04,,폐업,2013-12-13,,,,,,,24시행당종합동물병원,I,000,2026-01-13 18:59:04,서울특별시 성동구 고산자로 *** (행당동),,폐업,0002,03,,202907.218919388    ,450712.086716399    ,서울특별시 성동구 행당동 ***-** ,2022-04-28 18:10:53
3030000,303000004520250001,2025-09-09,,영업/정상,,,,,0,,04794,길고양이마을 성수협력2호점,I,000,2026-01-13 18:59:04,"서울특별시 성동구 아차산로 **, 현진빌딩 *층 (성수동*가)",,정상,0000,01,,204744.808759887    ,449227.219539688    ,서울특별시 성동구 성수동*가 ***-** 현진빌딩 ,2025-09-09 16:55:28
3030000,303000004520080003,2008-09-30,,폐업,2010-10-25,,,,,,,러블리퍼피,I,000,2026-01-13 18:59:04,"서울특별시 성동구 성덕정길 **-* (성수동*가,*층)",,폐업,0002,03,,204712.095250408    ,448359.93429363     ,서울특별시 성동구 성수동*가 ***-** *층 ,2022-04-28 18:10:53
3030000,303000004520090001,2008-08-21,,폐업,2016-11-09,,,,0,,04781,로얄벳동물병원,I,000,2026-01-13 18:59:04,서울특별시 성동구 뚝섬로 *** (성수동*가),,폐업,0002,03,024670975,204614.272744322    ,448607.441251647    ,서울특별시 성동구 성수동*가 ***-** ,2022-04-28 18:10:53
3030000,303000004520090002,2009-06-29,,폐업,2012-07-02,,,,,,,개판완전정복펫도매닷컴,I,000,2026-01-13 18:59:04,"서울특별시 성동구 왕십리로 *** (성수동*가,*층)",,폐업,0002,03,,203808.041530672    ,449777.272791025    ,서울특별시 성동구 성수동*가 ***-*** *층 ,2022-04-28 18:10:53
