개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3000000,300000005020250004,2025-06-19,,폐업,2025-11-30,,,,0,,03019,pet55더3879,I,000,2026-01-13 18:17:32,"서울특별시 종로구 자하문로**길 **, *동 ***호 (신영동)",,폐업,0002,03,,196711.207992679    ,455256.215819442    ,서울특별시 종로구 신영동 ***-* ,2025-12-04 16:51:08
3000000,300000005020220004,2022-08-01,,영업/정상,,,,,0,,03008,맨즈펫,I,000,2026-01-13 18:17:32,"서울특별시 종로구 평창*길 *-*, 일신제책 ***호 (평창동)",,정상,0000,01,,196727.319231551    ,455850.887104615    ,서울특별시 종로구 평창동 ***-** 일신제책 ***호,2022-08-01 20:59:00
3000000,300000005020220005,2022-12-15,,영업/정상,,,,,0,,03099,486펫콜 서울종로점,I,000,2026-01-13 18:17:32,서울특별시 종로구 율곡로**길 **-*(충신동),,정상,0000,01,,200596.762855601    ,452469.723845106    ,서울특별시 종로구 충신동 **-** ,2022-12-15 14:24:56
3000000,300000005020250001,2025-01-14,,영업/정상,,,,,0,,03176,55서0363,I,000,2026-01-13 18:17:32,서울특별시 종로구 경희궁*길 **-** (신문로*가),,정상,0000,01,,197149.039771365    ,452298.935454399    ,서울특별시 종로구 신문로*가 *-*** ,2025-01-14 16:27:36
3000000,300000005020250005,2025-09-05,,영업/정상,,,,,0,,03100,pet194머8207,I,000,2026-01-13 18:17:32,서울특별시 종로구 이화장*나길 **-* (이화동),,정상,0000,01,,200524.604470861    ,452786.136815964    ,서울특별시 종로구 이화동 *-** ,2025-09-05 14:45:43
3000000,300000005020260002,2026-01-23,,영업/정상,,,,,0,,03033,PET305노1823,I,000,2026-01-24 22:32:50,서울특별시 종로구 필운대로**길 ** (신교동),,정상,0000,01,,196990.266961789    ,453616.699495785    ,서울특별시 종로구 신교동 *-** ,2026-01-23 13:41:47
3010000,301000005020190005,2019-04-17,,취소/말소/만료/정지/중지,2024-01-31,,,,0,,04597,엔젤펫택시,I,L00,2026-01-13 18:18:02,"서울특별시 중구 다산로 **, *층 (신당동)",,말소,0004,04,15770423,200700.79062404     ,449989.090556399    ,서울특별시 중구 신당동 ***-** ,2024-02-01 09:04:43
3010000,301000005020190001,2019-03-06,,폐업,,,,,0,,04600,올펫,I,000,2026-01-13 18:18:02,서울특별시 중구 다산로*길 * (신당동),,폐업,0002,03,,200561.819980209    ,449752.254511833    ,서울특별시 중구 신당동 ***-*** ,2022-04-28 18:11:03
3010000,301000005020190011,2019-10-28,,폐업,2019-12-05,,,,0,,04500,펫미업,I,000,2026-01-13 18:18:02,"서울특별시 중구 만리재로 ***, ***동 ***호 (만리동*가, 서울역센트럴자이)",,폐업,0002,03,,,,서울특별시 중구 만리동*가 ***-* 서울역센트럴자이 ***동 ***호,2022-04-28 18:11:04
3010000,301000005020190012,2019-11-25,,폐업,2020-12-30,,,,0,,04553,아이엠코리아트래블,I,000,2026-01-13 18:18:02,"서울특별시 중구 삼일대로*길 *, 라이온스빌딩 *층 ****호 (충무로*가)",,폐업,0002,03,,199023.967503662    ,451105.474557896    ,서울특별시 중구 충무로*가 **-* 라이온스빌딩 ,2022-04-28 18:11:04
3010000,301000005020200004,2020-09-17,,폐업,2023-12-29,,,,0,,04510,멍이요,I,000,2026-01-13 18:18:02,"서울특별시 중구 청파로 ***, 브라운스톤서울 ***동 ****호 (중림동)",,폐업,0002,03,,,,서울특별시 중구 중림동 *** 브라운스톤서울 ,2023-12-29 16:35:28
3010000,301000005020220001,2022-04-19,,폐업,2022-04-27,,,,0,,04601,pet 29모5325,I,000,2026-01-13 18:18:02,"서울특별시 중구 동호로**길 ***-**, 성우연립 ***호 (신당동)",,폐업,0002,03,,200520.943614208    ,449639.378330415    ,서울특별시 중구 신당동 ***-**** ,2022-04-28 18:11:06
3010000,301000005020250004,2025-11-19,,영업/정상,,,,,0,,04595,Pet244나1384,I,000,2026-01-13 18:18:02,"서울특별시 중구 다산로 **, *동 ***호 (신당동, 남산타운)",,정상,0000,01,,,,서울특별시 중구 신당동 *** 남산타운 ,2025-11-19 10:11:25
3010000,301000005020220003,2022-09-05,,폐업,2022-12-02,,,,0,,04575,pet 21수1747,I,000,2026-01-13 18:18:02,"서울특별시 중구 퇴계로 ***, B동 ***호 (황학동, 황학 아크로타워)",,폐업,0002,03,,,,서울특별시 중구 황학동 **** 황학 아크로타워 ,2022-12-02 16:27:16
3010000,301000005020240001,2024-07-18,,폐업,2025-04-28,,,,0,,04608,pet 216가5907,I,000,2026-01-13 18:18:02,"서울특별시 중구 청구로 **-**, B동 ***호 (신당동, 청구퍼스트빌)",,폐업,0002,03,,201075.048615618    ,450856.279301883    ,서울특별시 중구 신당동 ***-* 청구퍼스트빌 ,2025-04-28 10:13:45
3010000,301000005020240002,2024-11-20,,영업/정상,,,,,0,,04600,pet56나3204,I,000,2026-01-13 18:18:02,서울특별시 중구 동호로**길 ***-** (신당동),,정상,0000,01,,200461.082189554    ,449701.397990652    ,서울특별시 중구 신당동 ***-**** ,2024-11-20 10:04:49
3010000,301000005020250001,2025-01-08,,영업/정상,,,,,0,,04589,늘솜,I,000,2026-01-13 18:18:02,"서울특별시 중구 청구로*길 **-*, ***호 (신당동)",,정상,0000,01,,201301.875923331    ,450705.987756645    ,서울특별시 중구 신당동 ***-** ,2025-01-08 14:37:56
3010000,301000005020250002,2025-04-02,,영업/정상,,,,,0,,04606,57보2801,I,000,2026-01-13 18:18:02,서울특별시 중구 장충단로*길 **-** (장충동*가),,정상,0000,01,,200743.719090893    ,451046.989504375    ,서울특별시 중구 장충동*가 **-* ,2025-04-02 10:47:09
3010000,301000005020250003,2025-07-23,,영업/정상,,,,,0,,04602,pet ***서 ****,I,000,2026-01-13 18:18:02,"서울특별시 중구 동호로**마길 **, ***호 (신당동, 다다 아파트)",,정상,0000,01,,200420.21862883     ,449827.395825239    ,서울특별시 중구 신당동 ***-**** 다다 아파트 ,2025-07-23 13:36:40
3010000,301000005020220002,2022-09-02,,폐업,2023-11-07,,,,0,,04580,pet 10저2304,I,000,2026-01-13 18:18:02,"서울특별시 중구 왕십리로 ***, ***동 ***호 (신당동, 신당 파인힐 하나유보라)",,폐업,0002,03,,,,서울특별시 중구 신당동 *** 신당 파인힐 하나유보라 ,2023-11-07 17:04:23
3020000,302000005020180050,2018-12-06,,취소/말소/만료/정지/중지,2024-12-09,,,,0,,04415,타다펫,I,000,2026-01-13 18:16:33,서울특별시 용산구 보광로**가길 * (보광동),,말소,0004,04,,200033.139251257    ,447173.469171546    ,서울특별시 용산구 보광동 **-* ,2024-12-09 16:10:07
3020000,302000005020250007,2025-07-25,,영업/정상,,,,,0,,04325,드랍 더 펫,I,000,2026-01-13 18:16:33,"서울특별시 용산구 후암로 **-*, *동 ***호 (후암동, 라이프미주아파트)",,정상,0000,01,,197791.034661419    ,449953.006880014    ,서울특별시 용산구 후암동 ***-* 라이프미주아파트 ,2025-07-25 10:04:47
3020000,302000005020190003,2019-03-27,,폐업,2020-09-07,,,,0,,04424,복실이네,I,000,2026-01-13 18:16:33,"서울특별시 용산구 이촌로 ***, **동 ***호 (이촌동, 현대아파트)",,폐업,0002,03,,198236.296378418    ,446262.544080318    ,서울특별시 용산구 이촌동 ***-*** 현대아파트 **동 ***호,2022-04-28 18:11:00
3020000,302000005020190009,2019-10-22,,폐업,2021-11-09,,,,0,,04423,해피펫드라이버,I,000,2026-01-13 18:16:33,"서울특별시 용산구 이촌로**길 **, ***동 ***호 (이촌동, 이촌아파트)",,폐업,0002,03,,,,서울특별시 용산구 이촌동 *** 이촌아파트 ***동 ***호,2022-04-28 18:11:01
3020000,302000005020200008,2020-05-11,,폐업,2021-03-25,,,,0,,04424,유임정펫택시,I,000,2026-01-13 18:16:33,"서울특별시 용산구 이촌로 ***, **동 ****호 (이촌동, 현대아파트)",,폐업,0002,03,,198236.296378418    ,446262.544080318    ,서울특별시 용산구 이촌동 ***-*** 현대아파트 **동 ****호,2023-04-28 16:46:20
3020000,302000005020200009,2020-05-14,,폐업,2020-08-27,,,,0,,04416,정관열펫택시,I,000,2026-01-13 18:16:33,"서울특별시 용산구 서빙고로**길 *-*, ***호 (보광동, CASA빌라)",,폐업,0002,03,,200248.92371748     ,447179.452674537    ,서울특별시 용산구 보광동 **-* CASA빌라 ***호,2022-04-28 18:11:01
3020000,302000005020200012,2020-11-12,,폐업,2021-09-06,,,,0,,04417,(주)플래닛오브독스,I,L00,2026-01-13 18:16:33,서울특별시 용산구 한남대로**길 ** (한남동),,폐업,0002,03,027909644,200227.605775761    ,448888.288681311    ,서울특별시 용산구 한남동 ***-*** ,2022-04-28 18:11:01
3020000,302000005020210003,2021-02-09,,폐업,2024-05-21,,,,0,,04394,조은주펫택시,I,000,2026-01-13 18:16:33,서울특별시 용산구 보광로**길 **-* (보광동),,폐업,0002,03,,199675.351093141    ,447238.619694603    ,서울특별시 용산구 보광동 ***-*** ,2024-05-21 15:09:06
3020000,302000005020210004,2021-03-29,,폐업,2021-11-23,,,,0,,04366,꼬리살랑,I,000,2026-01-13 18:16:33,서울특별시 용산구 원효로 *** (원효로*가),,폐업,0002,03,0216701612,196370.91788949     ,448005.891835529    ,서울특별시 용산구 원효로*가 **-* ,2022-04-28 18:11:01
3020000,302000005020220001,2022-01-03,,폐업,2022-01-21,,,,0,,04313,피앤피(PnP)펫택시,I,000,2026-01-13 18:16:33,"서울특별시 용산구 청파로**다길 **-*, ***호 (청파동*가)",,폐업,0002,03,,197200.336541864    ,448951.415427228    ,서울특별시 용산구 청파동*가 ***-*** ***호,2022-04-28 18:11:01
3020000,302000005020230002,2023-09-26,,폐업,2024-12-31,,,,0,,04311,pet372다8146,I,000,2026-01-13 18:16:33,"서울특별시 용산구 효창원로 ***, ***동 ***호 (효창동, 용산 데시앙 포레)",,폐업,0002,03,,196590.192509967    ,449492.99121175     ,서울특별시 용산구 효창동 *-*** 용산 데시앙 포레 ,2025-02-05 09:47:32
3020000,302000005020220002,2022-04-29,,영업/정상,,,,,0,,04313,pet175마7334,I,000,2026-01-13 18:16:33,"서울특별시 용산구 청파로**길 **-**, 우측 노란색문 *층 (청파동*가)",,정상,0000,01,,197084.860116269    ,449111.933534837    ,서울특별시 용산구 청파동*가 ***-** *층 우측 노란색문 ,2022-04-29 09:53:16
3020000,302000005020220003,2022-10-17,,영업/정상,,,,,0,,04412,pet39소4119,I,000,2026-01-13 18:16:33,"서울특별시 용산구 장문로**나길 **, *층 (보광동)",,정상,0000,01,,200144.182134444    ,447396.226959189    ,서울특별시 용산구 보광동 *-*** ,2022-10-17 11:19:08
3020000,302000005020230001,2023-06-05,,영업/정상,,,,,0,,04335,Pet05도5365,I,000,2026-01-13 18:16:33,서울특별시 용산구 두텁바위로*길 ** (갈월동),,정상,0000,01,,197703.03010829     ,449338.992449698    ,서울특별시 용산구 갈월동 **-* ,2023-06-05 17:17:41
3020000,302000005020240001,2024-01-17,,영업/정상,,,,,0,,04362,pet38라0821,I,000,2026-01-13 18:16:33,서울특별시 용산구 원효로**길 * (원효로*가),,정상,0000,01,,195987.411622052    ,447841.520178199    ,서울특별시 용산구 원효로*가 ***-** ,2024-01-17 08:57:47
3020000,302000005020240002,2024-11-22,,폐업,2025-12-23,,,,0,,04365,드림 무브,I,000,2026-01-13 18:16:33,"서울특별시 용산구 원효로 **, ***동 ***호 (원효로*가, 강변삼성아파트)",,폐업,0002,03,,,,서울특별시 용산구 원효로*가 *** 강변삼성아파트 ,2025-12-24 13:33:46
3020000,302000005020250001,2025-01-24,,영업/정상,,,,,0,,04389,Pet 5987,I,000,2026-01-13 18:16:33,서울특별시 용산구 한강대로**가길 **-** (한강로*가),,정상,0000,01,,196684.250011381    ,446739.156657197    ,서울특별시 용산구 한강로*가 **-*** ,2025-01-24 15:17:34
3020000,302000005020250002,2025-02-17,,영업/정상,,,,,0,,04324,pet10어1440,I,000,2026-01-13 18:16:33,"서울특별시 용산구 후암로 **-**, 리더스빌 ***호 (동자동, 리더스빌)",,정상,0000,01,,197725.325096965    ,450082.929214065    ,서울특별시 용산구 동자동 *-* 리더스빌 ,2025-02-17 11:13:59
3020000,302000005020250003,2025-04-16,,영업/정상,,,,,0,,04346,독클래스,I,000,2026-01-13 18:16:33,서울특별시 용산구 회나무로**길 * (이태원동),,정상,0000,01,0260144242,199563.989700202    ,448722.238885216    ,서울특별시 용산구 이태원동 *-* ,2025-04-16 09:28:24
3020000,302000005020250004,2025-04-22,,영업/정상,,,,,0,,04304,pet4139,I,000,2026-01-13 18:16:33,서울특별시 용산구 효창원로***다길 **-* (서계동),,정상,0000,01,,196913.023917532    ,449892.595341471    ,서울특별시 용산구 서계동 ***-* ,2025-04-22 13:40:36
3020000,302000005020250005,2025-04-25,,폐업,2026-01-26,,,,0,,04354,pet18오3704,U,000,2026-01-27 22:32:50,"서울특별시 용산구 새창로 **, ***동 ****호 (도원동, 도원동삼성래미안)",,폐업,0002,03,,,,서울특별시 용산구 도원동 ** 도원동삼성래미안 ,2026-01-26 17:55:57
3020000,302000005020250006,2025-05-08,,영업/정상,,,,,0,,04421,pet03우4060,I,000,2026-01-13 18:16:33,"서울특별시 용산구 이촌로 ***, ***동 ***호 (이촌동, 한강대우아파트)",,정상,0000,01,,,,서울특별시 용산구 이촌동 *** 한강대우아파트 ,2025-05-08 16:32:42
3020000,302000005020200001,2020-01-17,,취소/말소/만료/정지/중지,2024-12-09,,,,0,,04371,이예슬펫택시,I,000,2026-01-13 18:16:33,"서울특별시 용산구 청파로**길 *, ****호 (한강로*가, 용산아이피아대주피오레)",,말소,0004,04,,197047.874906939    ,447903.232439359    ,서울특별시 용산구 한강로*가 *-*** 용산아이피아대주피오레 ****호,2024-12-09 16:10:56
3030000,303000005020220004,2022-06-20,,폐업,2024-01-04,,,,0,,04800,pet180거9064,I,000,2026-01-13 18:59:05,"서울특별시 성동구 송정**가길 **-*, ***호 (송정동)",,폐업,0002,03,,206009.017186709    ,450257.766108743    ,서울특별시 성동구 송정동 **-*** ***호,2024-01-04 14:41:09
3030000,303000005020250004,2025-08-28,,영업/정상,,,,,0,,04745,pet175로9179,I,000,2026-01-13 18:59:05,서울특별시 성동구 고산자로*가길 * (행당동),,정상,0000,01,,203061.931095472    ,450570.022116988    ,서울특별시 성동구 행당동 ***-** ,2025-08-28 13:21:59
3030000,303000005020220006,2022-09-30,,폐업,2023-12-28,,,,0,,04701,댕냥안전운송,I,000,2026-01-13 18:59:05,"서울특별시 성동구 왕십리로 ***, 노블리안오피스텔 ****호 (상왕십리동)",,폐업,0002,03,,,,서울특별시 성동구 상왕십리동 *** 노블리안오피스텔 ****호,2023-12-29 17:01:13
3030000,303000005020220007,2022-12-09,,폐업,2023-12-11,,,,0,,04717,pet05서0418,I,000,2026-01-13 18:59:05,"서울특별시 성동구 행당로 **, ***동 ****호 (행당동, 행당 한진타운)",,폐업,0002,03,,,,서울특별시 성동구 행당동 *** 행당 한진타운 ,2023-12-11 18:29:55
3030000,303000005020220008,2022-12-23,,폐업,2024-01-19,,,,0,,04761,pet204루3540,I,000,2026-01-13 18:59:05,"서울특별시 성동구 살곶이길 ***, ***호 (사근동, 어반큐브)",,폐업,0002,03,,204218.658524068    ,451155.575921964    ,서울특별시 성동구 사근동 ***-** 어반큐브 ,2024-01-22 17:05:57
3030000,303000005020230002,2023-03-02,,폐업,2024-06-19,,,,0,,04734,펫스월드,I,000,2026-01-13 18:59:05,"서울특별시 성동구 독서당로 ***, ***동 ***호 (옥수동, 옥수삼성아파트)",,폐업,0002,03,,,,서울특별시 성동구 옥수동 *** 옥수삼성아파트 ,2024-06-19 17:31:23
3030000,303000005020230006,2023-07-10,,폐업,2024-12-31,,,,0,,04776,pet236부1015,I,000,2026-01-13 18:59:05,"서울특별시 성동구 둘레**길 *, ***동 ***호 (성수동*가, 청구강변아파트)",,폐업,0002,03,,,,서울특별시 성동구 성수동*가 *** 청구강변아파트 ,2025-01-03 15:50:00
3030000,303000005020230008,2023-10-24,,폐업,2024-01-19,,,,0,,04800,pet21버5295,I,000,2026-01-13 18:59:05,"서울특별시 성동구 동일로**가길 **-**, B**호 (송정동)",,폐업,0002,03,,206354.854148844    ,450751.63610575     ,서울특별시 성동구 송정동 ***-** B**호,2024-01-22 17:05:20
3030000,303000005020200011,2020-07-01,,폐업,2021-07-01,,,,0,,04796,애니씽 펫택시,I,L00,2026-01-13 18:59:05,"서울특별시 성동구 광나루로 ***, 아인빌딩 *층 (성수동*가)",,폐업,0002,03,0269338578,205346.246613591    ,449493.845097306    ,서울특별시 성동구 성수동*가 ***-** 아인빌딩 *층 ,2022-04-28 18:10:57
3030000,303000005020200012,2020-07-01,,폐업,2021-07-01,,,,0,,04796,애니씽 펫택시,I,L00,2026-01-13 18:59:05,"서울특별시 성동구 광나루로 ***, 아인빌딩 *층 (성수동*가)",,폐업,0002,03,0269338578,205346.246613591    ,449493.845097306    ,서울특별시 성동구 성수동*가 ***-** 아인빌딩 *층 ,2022-04-28 18:10:57
3030000,303000005020200013,2020-07-14,,폐업,2021-12-31,,,,0,,04775,수호펫,I,000,2026-01-13 18:59:05,"서울특별시 성동구 둘레길 **, ***호 (성수동*가, 서진그린빌라)",,폐업,0002,03,,204470.648191971    ,448200.761404959    ,서울특별시 성동구 성수동*가 ***-* 서진그린빌라 ***호,2022-04-28 18:10:57
3030000,303000005020220003,2022-05-23,,폐업,2022-06-07,,,,0,,04808,멍이요 펫택시(49두5207),I,000,2026-01-13 18:59:05,"서울특별시 성동구 천호대로 ***(용답동, 신창비바패밀리)",,폐업,0002,03,,205527.887051222    ,451002.807624223    ,서울특별시 성동구 용답동 ***-* 신창비바패밀리 ,2022-06-08 10:40:53
3030000,303000005020190021,2019-10-10,,영업/정상,,,,,0,,04728,이재원,I,000,2026-01-13 18:59:05,"서울특별시 성동구 금호로 ***, ***동 ***호 (금호동*가, 금호자이*차)",,정상,0000,01,,,,서울특별시 성동구 금호동*가 **** 금호자이*차 ***동 ***호,2022-04-28 18:10:57
3030000,303000005020210001,2021-01-26,,영업/정상,,,,,0,,04775,정민영 펫택시,I,000,2026-01-13 18:59:05,"서울특별시 성동구 둘레길 **-*, *층 ***호 (성수동*가, *)",,정상,0000,01,,,,서울특별시 성동구 성수동*가 *** * ***호,2022-04-28 18:10:57
3030000,303000005020210008,2021-08-30,,영업/정상,,,,,0,,04794,(주)하율투어 펫피스 드라이버,I,L00,2026-01-13 18:59:05,"서울특별시 성동구 아차산로 ***, 삼진빌딩 ***호 (성수동*가)",,정상,0000,01,0262181318,204966.098616157    ,449159.452779834    ,서울특별시 성동구 성수동*가 ***-* 삼진빌딩 ,2022-04-28 18:10:57
3030000,303000005020220002,2022-04-13,,영업/정상,,,,,0,,04801,pet372도5584,I,000,2026-01-13 18:59:05,"서울특별시 성동구 송정*길 *, ***호 (송정동, 삼성빌라)",,정상,0000,01,,205645.625970517    ,449668.404683421    ,서울특별시 성동구 송정동 **-** 삼성빌라 ***호,2022-04-28 18:10:57
3030000,303000005020230001,2023-02-24,,영업/정상,,,,,0,,04769,나인페츠,I,000,2026-01-13 18:59:05,"서울특별시 성동구 서울숲*길 **-**, ***동 ***호 (성수동*가, 갤러리아 포레)",,정상,0000,01,,203684.281166499    ,449280.97521227     ,서울특별시 성동구 성수동*가 ***-*** 갤러리아 포레 ,2023-02-24 16:32:49
3030000,303000005020230003,2023-03-23,,영업/정상,,,,,0,,04759,pet08보7644,I,000,2026-01-13 18:59:05,"서울특별시 성동구 마조로 **, ***동 ***호 (마장동, 금호어울림아파트)",,정상,0000,01,,,,서울특별시 성동구 마장동 *** 금호어울림아파트 ,2023-03-23 11:08:11
3030000,303000005020230004,2023-05-02,,영업/정상,,,,,0,,04703,pet17버5967,I,000,2026-01-13 18:59:05,"서울특별시 성동구 무학로 **, ***동 ***호 (하왕십리동, 벽산아파트)",,정상,0000,01,,,,서울특별시 성동구 하왕십리동 *** 벽산아파트 ,2023-05-02 09:09:08
3030000,303000005020230005,2023-07-03,,영업/정상,,,,,0,,04774,pet15부2490,I,000,2026-01-13 18:59:05,서울특별시 성동구 성덕정*길 * (성수동*가),,정상,0000,01,024640420,204140.049655493    ,448589.339336886    ,서울특별시 성동구 성수동*가 **-** ,2023-07-03 17:07:21
3030000,303000005020230007,2023-08-31,,영업/정상,,,,,0,,04713,pet198무6416,I,000,2026-01-13 18:59:05,"서울특별시 성동구 행당로 **, ***동 ***호 (행당동, 행당동 대림아파트)",,정상,0000,01,,,,서울특별시 성동구 행당동 *** 행당동 대림아파트 ***동 ***호,2023-08-31 09:50:23
3030000,303000005020240001,2024-02-05,,영업/정상,,,,,0,,04766,pet141로1867,I,000,2026-01-13 18:59:05,"서울특별시 성동구 서울숲길 **, ***동 ***호 (성수동*가, 현대아파트)",,정상,0000,01,,203549.38270248     ,449546.004027457    ,서울특별시 성동구 성수동*가 ***-* 현대아파트 ***동 ***호,2024-02-05 10:20:34
3030000,303000005020240002,2024-03-25,,영업/정상,,,,,0,,04722,pet248누5825,I,000,2026-01-13 18:59:05,"서울특별시 성동구 금호로 ***, ***동 ****호 (금호동*가, 신금호파크자이)",,정상,0000,01,,,,서울특별시 성동구 금호동*가 * 신금호파크자이 ***동 ****호,2024-03-25 13:43:16
3030000,303000005020240003,2024-06-19,,영업/정상,,,,,0,,04762,pet63거6664,I,000,2026-01-13 18:59:05,"서울특별시 성동구 살곶이길 ***, ***동 ***호 (사근동, 사근동 벽산아파트)",,정상,0000,01,,,,서울특별시 성동구 사근동 *** 사근동 벽산아파트 ***동 ***호,2024-06-19 13:35:22
3030000,303000005020240004,2024-08-19,,영업/정상,,,,,0,,04800,pet227주8281,I,000,2026-01-13 18:59:05,서울특별시 성동구 동일로**가길 ** (송정동),,정상,0000,01,,206286.778173547    ,450552.977611813    ,서울특별시 성동구 송정동 **-* ,2024-08-19 11:10:00
3030000,303000005020240005,2024-11-01,,영업/정상,,,,,0,,04808,pet31로4356,I,000,2026-01-13 18:59:05,"서울특별시 성동구 자동차시장*길 ** (용답동, 와이엠프라젠아파트)",,정상,0000,01,,205114.666649348    ,451006.187142384    ,서울특별시 성동구 용답동 ***-* 와이엠프라젠아파트 ,2024-11-01 10:42:40
3030000,303000005020240006,2024-11-21,,영업/정상,,,,,0,,04798,pet28루8169,I,000,2026-01-13 18:59:05,"서울특별시 성동구 아차산로**길 **, 성수동램킨중흥S클래스오피스텔 ***호 (성수동*가)",,정상,0000,01,,205354.652699062    ,449156.668926237    ,서울특별시 성동구 성수동*가 ***-*** 성수동램킨중흥S클래스오피스텔 ***호,2024-11-21 15:47:54
3030000,303000005020250001,2025-03-12,,영업/정상,,,,,0,,04718,pet300서4121,I,000,2026-01-13 18:59:05,"서울특별시 성동구 금호로 ***, ***동 ****호 (금호동*가, 벽산아파트)",,정상,0000,01,,,,서울특별시 성동구 금호동*가 *** 벽산아파트 ***동 ****호,2025-03-12 09:05:11
3030000,303000005020250002,2025-05-26,,영업/정상,,,,,0,,04800,pet226어6595,I,000,2026-01-13 18:59:05,"서울특별시 성동구 동일로 ***, ***동 ****호 (송정동, 서울숲아이파크)",,정상,0000,01,,,,서울특별시 성동구 송정동 *** 서울숲아이파크 ***동 ****호,2025-05-26 11:00:48
3030000,303000005020250003,2025-08-19,,영업/정상,,,,,0,,04736,pet221라7179,I,000,2026-01-13 18:59:05,"서울특별시 성동구 한림말길 **, ***동 ****호 (옥수동, 옥수하이츠아파트)",,정상,0000,01,,,,서울특별시 성동구 옥수동 *** 옥수하이츠아파트 ***동 ****호,2025-08-19 02:46:06
