개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,축산업무구분명,축산일련번호,최종수정시점
3480000,348000000319970001,1997-03-03,,폐업,2003-04-14,,,,0,,,현풍동물병원,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,대구광역시 달성군 현풍읍 중리 343 ,가축인공수정소,,2003-04-14 09:45:57
3480000,348000000319830001,1983-12-30,,폐업,2020-09-17,,,,0,,,화원가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,대구광역시 달성군 화원읍 구라리 1581 ,가축인공수정소,,2020-09-17 16:06:14
3480000,348000000320100001,2010-06-16,,폐업,2014-01-22,,,,30,,,하빈가축인공수정소,I,000,2025-12-15 16:15:28,대구광역시 달성군 하빈면 하산길 12,폐업,0002,03,,,,대구광역시 달성군 하빈면 하산리 941 ,가축인공수정소,,2014-01-22 17:10:42
3480000,348000000319790001,1979-07-05,,영업/정상,,,,,0,,43010,구지가축인공수정소,I,000,2025-12-15 16:15:28,대구광역시 달성군 구지면 창리로11길 34,정상,0000,01,,327723.743609075    ,240813.150041343    ,대구광역시 달성군 구지면 창리 429-9 ,가축인공수정소,,2020-08-21 17:44:32
3480000,348000000320030001,2003-01-21,,영업/정상,,,,,0,,43008,달성축산업협동조합,I,000,2025-12-15 16:15:28,대구광역시 달성군 현풍읍 국가산단북로 482-22,정상,0000,01,,,,대구광역시 달성군 현풍읍 대리 186 ,가축인공수정소,,2020-09-16 13:22:12
3480000,348000000320080001,2008-07-31,,영업/정상,,,,,0,,43003,포산동물병원,I,000,2025-12-15 16:15:28,대구광역시 달성군 현풍읍 비슬로 614-1,정상,0000,01,0536162478,,,대구광역시 달성군 현풍읍 원교리 60 ,가축인공수정소,,2012-10-25 16:24:10
3480000,348000000320200001,2020-04-27,,영업/정상,,,,,22,,43010,더킹콩 수정란 가축인공수정소 대구지점,I,L00,2025-12-15 16:15:28,대구광역시 달성군 구지면 창리로19길 32,정상,0000,01,,327737.177874436    ,241158.530154464    ,대구광역시 달성군 구지면 창리 329-5 ,가축인공수정소,,2022-10-07 18:52:53
3530000,353000000319940001,1994-07-12,,폐업,2009-01-06,,,,0,,,인천가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,인천광역시 남동구 만수동 343 ,가축인공수정소,,2009-01-06 17:58:10
3550000,355000000319840001,1984-02-02,,영업/정상,,,,,0,,,서울우유 북인천 가축인공수정소,I,000,2025-12-15 16:15:28,인천광역시 계양구 안산로21번길 2 (계산동),정상,0000,01,,176166.804543818    ,449100.076571886    ,인천광역시 계양구 계산동 913-21 ,가축인공수정소,,2019-06-28 16:48:11
3550000,355000000319830001,1983-12-02,,폐업,,,,,0,,,현대가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,인천광역시 계양구 장기동 73-8 ,가축인공수정소,,2017-07-27 13:26:26
3570000,357000000320010001,2001-09-08,,휴업,,2025-11-11,2028-11-10,,0,,23037,강화가축인공수정소,I,000,2025-12-15 16:15:28,인천광역시 강화군 강화읍 남문로 53-1,휴업,0001,02,,154697.750502776    ,471359.189886368    ,인천광역시 강화군 강화읍 남산리 99-1 ,가축인공수정소,,2025-11-12 14:00:36
3570000,357000000320020002,2002-03-09,,영업/정상,,,,,0,,23049,길운가축인공수정소,I,000,2025-12-15 16:15:28,인천광역시 강화군 길상면 길상로23번길 64,정상,0000,01,,,,인천광역시 강화군 길상면 초지리 410 ,가축인공수정소,,2017-07-31 17:47:45
3570000,357000000320250001,1990-04-21,,영업/정상,,,,,0,,,현대가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,153410.077552956    ,469634.640371366    ,인천광역시 강화군 선원면 선행리 18-1 ,가축인공수정소,,2025-11-11 19:19:02
3570000,357000000320240001,2024-06-25,,영업/정상,,,,,0,,23050,덕진인공수정,I,000,2025-12-15 16:15:28,인천광역시 강화군 길상면 온수길 16,정상,0000,01,,155180.042131848    ,459793.756093546    ,인천광역시 강화군 길상면 온수리 538-12 ,가축인공수정소,,2024-06-25 12:41:50
3570000,357000000320050001,2005-11-11,,영업/정상,,,,,0,,23027,광역가축인공수정소,I,000,2025-12-15 16:15:28,"인천광역시 강화군 강화읍 강화대로 191-14, 103동 904호 (강화현대아파트)",정상,0000,01,,,,인천광역시 강화군 강화읍 갑곳리 667 강화현대아파트 ,가축인공수정소,,2025-11-11 19:18:28
3570000,357000000320170001,2017-03-14,,영업/정상,,,,,0,,,솔정가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,152243.590423206    ,473902.648437257    ,인천광역시 강화군 송해면 솔정리 522-1 ,가축인공수정소,,2017-03-14 10:27:02
3570000,357000000320190001,2019-07-02,,영업/정상,,,,,18,,,강화가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,150736.705694564    ,460794.754194938    ,인천광역시 강화군 양도면 도장리 1387-2 ,가축인공수정소,,2019-07-02 13:54:28
3580000,358000000320190001,2019-02-25,,영업/정상,,,,,0,,23101,구주가축인공수정소,I,000,2026-01-07 17:26:37,"인천광역시 옹진군 백령면 백령로 288, 연봉빵제과 나동 1층",정상,0000,01,,,,인천광역시 옹진군 백령면 진촌리 707 연봉빵제과 ,가축인공수정소,,2019-02-25 16:35:50
3590000,359000000320070001,2007-09-27,,폐업,2017-07-17,,,,16.5,,61456,광주가축인공수정소,I,000,2025-12-15 16:15:28,광주광역시 동구 천변우로 551 (학동),폐업,0002,03,,192960.348229358    ,181760.687030613    ,광주광역시 동구 학동 901-451 ,가축인공수정소,,2017-07-17 15:55:31
3590000,359000000320170001,2017-06-08,,폐업,2018-05-02,,,,0,,61463,슛가축인공수정소,I,000,2025-12-15 16:15:28,"광주광역시 동구 남문로 676, 3동 702호 (학동, 삼익세라믹아파트)",폐업,0002,03,,193568.428050107    ,181356.68709113     ,광주광역시 동구 학동 750-1 삼익세라믹아파트 3동 702호,가축인공수정소,,2018-05-02 17:02:32
3600000,360000000319960001,1996-02-24,,폐업,2026-01-02,,,,33,,61914,비아수정소,I,000,2026-01-03 22:03:10,광주광역시 서구 죽봉대로147번길 18 (광천동),폐업,0002,03,,189169.013058467    ,185308.751569863    ,광주광역시 서구 광천동 596-16 18통다가구주택 3층동 302호 ,가축인공수정소,,2026-01-02 15:34:34
3600000,360000000320100001,2010-03-30,,폐업,2023-07-05,,,,0,,,Vision A.I &amp; embryo,I,000,2025-12-15 16:15:28,광주광역시 서구 상무화원로 2 (치평동),폐업,0002,03,,185453.237083936    ,182790.342005332    ,광주광역시 서구 치평동 1294-2 ,가축인공수정소,,2023-07-06 09:48:55
3620000,362000000320010001,2001-06-13,,폐업,2006-12-12,,,,0,,,우리가축인공수정소,I,000,2025-12-15 16:15:28,광주광역시 북구 필문대로 31-4 (풍향동),폐업,0002,03,,192928.890724508    ,185005.327988292    ,광주광역시 북구 풍향동 597-16 ,가축인공수정소,,2006-12-12 16:55:43
3620000,362000000319830001,1983-11-15,,폐업,2014-02-21,,,,0,,61194,제일가축인공수정소,I,000,2025-12-15 16:15:28,광주광역시 북구 동문대로 95 (우산동),폐업,0002,03,,192997.385646062    ,185892.577113222    ,광주광역시 북구 우산동 231-15 ,가축인공수정소,,2014-02-26 11:57:10
3630000,363000000320110001,2011-09-01,,폐업,2011-09-20,,,,33,,,vision가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,183826.478669283    ,186429.250255955    ,광주광역시 광산구 운남동 267-2 ,가축인공수정소,,2011-10-04 14:36:11
3630000,363000000320230001,2023-11-14,,영업/정상,,,,,0,,62437,송학 인공수정소,I,000,2025-12-15 16:15:28,광주광역시 광산구 송정로8번길 33 (송정동),정상,0000,01,,180924.055057735    ,181849.47423578     ,광주광역시 광산구 송정동 971-1 ,가축인공수정소,,2023-11-14 14:36:38
3630000,363000000320080001,2008-02-14,,폐업,,,,,10,,,미우육종센터,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,광주광역시 광산구 명화동 175 ,가축인공수정소,,2012-02-06 11:06:11
3630000,363000000320050001,2005-04-18,,폐업,2012-07-23,,,,25,,,광주진흥가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,광주광역시 광산구 송정동 793-12 ,가축인공수정소,,2012-07-23 11:31:21
3630000,363000000320110002,2011-10-06,,영업/정상,,,,,30,,62422,vision수정란이식센터,I,000,2025-12-15 16:15:28,광주광역시 광산구 광산로67번길 36 (송정동),정상,0000,01,,181453.667911704    ,182574.087876053    ,광주광역시 광산구 송정동 782-24 ,가축인공수정소,,2023-01-13 17:40:38
3630000,363000000320120001,2012-02-06,,취소/말소/만료/정지/중지,,,,,10,,62459,미우육종센터,I,000,2025-12-15 16:15:28,광주광역시 광산구 명화안길 36-31 (명화동),말소,0004,04,,,,광주광역시 광산구 명화동 175 ,가축인공수정소,,2023-08-22 17:12:02
3630000,363000000319980001,1998-08-10,,폐업,2005-04-11,,,,0,,,송정진흥가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,181708.845656215    ,182774.702191026    ,광주광역시 광산구 신촌동 1087-12 ,가축인공수정소,,2005-04-14 10:06:26
3650000,365000000320220001,2022-11-09,,영업/정상,,,,,0,,35086,우진,I,000,2025-12-15 16:15:28,대전광역시 중구 방아미로 95-22(침산동),정상,0000,01,,235282.677198698    ,307766.932878102    ,대전광역시 중구 침산동 216-1 ,가축인공수정소,,2022-11-09 11:18:22
3650000,365000000319890001,1989-10-10,,폐업,2004-08-20,,,,13.7,,,배가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,0422265136,,,대전광역시 중구 용두동 1-22 1통1반 ,가축인공수정소,,2004-08-20 17:16:35
3660000,366000000320250001,2025-10-23,,영업/정상,,,,,20,,35425,둥이수정소,I,000,2025-12-15 16:15:28,대전광역시 서구 방앗간길 206 (용촌동),정상,0000,01,,228815.766360637    ,305400.44707201     ,대전광역시 서구 용촌동 233-1 ,가축인공수정소,,2025-10-23 14:31:48
3660000,366000000319830002,1983-11-22,,취소/말소/만료/정지/중지,2010-05-13,,,,0,,,기성수정소,I,000,2025-12-15 16:15:28,,말소,0004,04,,,,대전광역시 서구 가수원동 588 ,가축인공수정소,,2010-05-13 09:12:06
3660000,366000000320240001,2024-04-17,,영업/정상,,,,,68,,,별빛 가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,227741.563561812    ,306031.934014586    ,대전광역시 서구 원정동 271-1 ,가축인공수정소,,2024-04-17 17:25:33
3660000,366000000319830001,1983-11-22,,폐업,2011-01-25,,,,0,,,기성가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,대전광역시 서구 흑석동 389-2 ,가축인공수정소,,2011-01-25 10:23:22
3660000,366000000320110001,2003-05-07,,영업/정상,,,,,,,,가나안 가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,대전광역시 서구 갈마동 1159-102 ,가축인공수정소,,2011-05-19 16:17:56
3660000,366000000320210001,2021-06-16,,영업/정상,,,,,3,,35419,봉곡농장 가축인공수정소,I,000,2025-12-15 16:15:28,대전광역시 서구 세점길 460 (봉곡동),정상,0000,01,,229434.679677273    ,307943.542742485    ,대전광역시 서구 봉곡동 187-2 ,가축인공수정소,,2024-11-01 10:06:45
3660000,366000000320030001,2003-05-09,,폐업,2023-12-28,,,,66,,35425,가나안 가축인공수정소,I,000,2025-12-15 16:15:28,대전광역시 서구 벌곡로 377 (평촌동),폐업,0002,03,,,,대전광역시 서구 평촌동 ,가축인공수정소,,2023-12-29 10:23:01
3670000,367000000320110001,2011-07-13,,폐업,2016-04-05,,,,19,,,그린 가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,대전광역시 유성구 원내동 375 샘물타운상가 202호 ,가축인공수정소,,2016-04-05 18:08:15
3670000,367000000320050001,2005-04-19,,폐업,2006-07-13,,,,0,,,푸른솔가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,대전광역시 유성구 봉산동 208-9 ,가축인공수정소,,2006-07-13 15:18:18
3670000,367000000320100001,2010-12-29,,폐업,2011-12-16,,,,0,,,대전플러스 가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,228435.490025401    ,311269.918139054    ,대전광역시 유성구 원내동 70-10 ,가축인공수정소,,2011-12-16 13:50:26
3670000,367000000320170001,2017-12-21,,영업/정상,,,,,0,,34134,주식회사 엠케이바이오텍,I,L00,2025-12-15 16:15:28,"대전광역시 유성구 대학로 99, 충남대학교 KT&G 농업생명공학관 203호 (궁동)",정상,0000,01,0428217026,,,대전광역시 유성구 궁동 220 충남대학교 ,가축인공수정소,,2017-12-21 11:08:46
3670000,367000000319830001,1983-10-05,,영업/정상,,,,,0,,,대성가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,0428229449,230081.214113254    ,317323.897149276    ,대전광역시 유성구 봉명동 561-2 ,가축인공수정소,,2006-01-10 11:59:49
3680000,368000000319850001,1985-02-06,,영업/정상,,,,,0,,34306,이가축인공수정소,I,000,2025-12-15 16:15:28,대전광역시 대덕구 신탄진로 842 (신탄진동),정상,0000,01,,238389.292467218    ,328031.403075935    ,대전광역시 대덕구 신탄진동 117-35 ,가축인공수정소,,2019-07-09 11:21:34
3680000,368000000319800001,1980-10-31,,폐업,2004-03-22,,,,0,,,제일가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,대전광역시 대덕구 석봉동 117-40 ,가축인공수정소,,2004-03-23 10:25:53
3690000,369000000320190001,2019-02-27,,영업/정상,,,,,0,,44406,한우가축인공수정소,I,000,2025-12-15 16:15:28,"울산광역시 중구 운곡3길 24, 101동 504호 (다운동, 삼성아파트)",정상,0000,01,,,,울산광역시 중구 다운동 620 삼성아파트 101동 504호,가축인공수정소,,2023-05-17 09:17:56
3700000,370000000320190001,2019-05-13,,폐업,2025-09-01,,,,0,,44774,김형준 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 남구 두왕로 132 (선암동),폐업,0002,03,,,,울산광역시 남구 선암동 557-20 ,가축인공수정소,,2025-09-08 16:41:25
3720000,372000000319840001,1984-06-28,,영업/정상,,,,,0,,44201,농소가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 북구 달천만석골길 14-2 (달천동),정상,0000,01,,409493.312848436    ,239186.82535082     ,울산광역시 북구 달천동 892-95 ,가축인공수정소,,2017-07-25 17:31:28
3730000,373000000319940006,1994-03-07,,폐업,2024-12-27,,,,0,,,통일가축병원,I,000,2025-12-15 16:15:28,울산광역시 울주군 청량면 덕하장터길 7,폐업,0002,03,0522689074,,,울산광역시 울주군 청량면 상남리 577-1 ,가축인공수정소,,2025-01-08 10:06:03
3730000,373000000319970001,1997-03-12,,폐업,2012-07-16,,,,0,,,봉계 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 두동면 계명1길 8,폐업,0002,03,,398747.416680694    ,247931.22278705     ,울산광역시 울주군 두동면 봉계리 537-18 ,가축인공수정소,,2012-07-16 13:10:23
3730000,373000000319980002,1998-09-04,,폐업,2012-10-25,,,,0,,,새언양 가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,0522623779,393217.813747006    ,233543.880064545    ,울산광역시 울주군 언양읍 직동리 808-4 ,가축인공수정소,,2012-10-25 09:59:59
3730000,373000000320030001,2003-04-21,,폐업,2023-12-14,,,,0,,44902,상북 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 상북면 상북로 333,폐업,0002,03,0522642325,389075.139832378    ,234686.494868895    ,울산광역시 울주군 상북면 산전리 1002-3 ,가축인공수정소,,2023-12-14 17:40:37
3730000,373000000320120002,2012-06-18,,폐업,2023-12-12,,,,0,,,다산 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 삼남면 상천마을2길 2,폐업,0002,03,,,,울산광역시 울주군 삼남면 상천리 523-1 ,가축인공수정소,,2023-12-12 17:06:27
3730000,373000000319940001,2003-04-21,,폐업,2012-07-05,,,,0,,,웅촌 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 웅촌면 동녘골길 22-5,폐업,0002,03,,,,울산광역시 울주군 웅촌면 곡천리 356 ,가축인공수정소,,2012-07-05 11:39:32
3730000,373000000320250006,2025-09-10,,영업/정상,,,,,14,,44982,우암가축인공수정소,I,000,2025-12-15 16:15:28,"울산광역시 울주군 청량읍 아랫개산길 21, 1동 2층",정상,0000,01,,408761.669436931    ,223791.064812472    ,울산광역시 울주군 청량읍 개곡리 62-7 ,가축인공수정소,,2025-09-10 11:20:31
3730000,373000000319770001,1977-11-08,,폐업,2016-03-14,,,,0,,44941,대동가축병원인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 언양읍 동부8길 19-6,폐업,0002,03,0522621076,392734.562600233    ,231524.195382991    ,울산광역시 울주군 언양읍 동부리 133-3 ,가축인공수정소,,2016-03-14 17:58:52
3730000,373000000320250005,2025-07-11,,영업/정상,,,,,33,,44917,풀내음수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 범서읍 관문로 633,정상,0000,01,,407147.87522174     ,239977.759627005    ,울산광역시 울주군 범서읍 두산리 606-3 ,가축인공수정소,,2025-07-11 15:37:25
3730000,373000000319850001,1985-06-28,,영업/정상,,,,,0,,44912,두서 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 두서면 인보로 96-5,정상,0000,01,0522626666,395540.818294645    ,240344.038658811    ,울산광역시 울주군 두서면 인보리 480-11 ,가축인공수정소,,2013-12-13 10:16:15
3730000,373000000319910001,1991-12-17,,영업/정상,,,,,0,,,온양 가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,울산광역시 울주군 온양읍 내광리 320 ,가축인공수정소,,2003-04-21 14:11:26
3730000,373000000319940002,1994-06-09,,영업/정상,,,,,20,,44910,두동 가축인공수정소,I,000,2025-12-15 16:15:28,"울산광역시 울주군 두서면 외와4길 37, C동",정상,0000,01,,390435.996757847    ,246996.265741261    ,울산광역시 울주군 두서면 내와리 1330-3 ,가축인공수정소,,2018-03-27 18:31:58
3730000,373000000319940003,1994-06-23,,영업/정상,,,,,0,,44912,두북 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 두서면 인보로 96,정상,0000,01,,395510.653070357    ,240303.023972922    ,울산광역시 울주군 두서면 인보리 481-13 ,가축인공수정소,,2013-12-13 10:21:44
3730000,373000000319940004,1994-06-09,,영업/정상,,,,,0,,,언양 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 두서면 보림길 25-17,정상,0000,01,0522638887,392234.553710132    ,238442.73203351     ,울산광역시 울주군 두서면 차리 764-1 ,가축인공수정소,,2011-10-30 16:11:00
3730000,373000000319940005,1994-06-09,,영업/정상,,,,,0,,44954,샤론 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 삼남면 마산길 73-3,정상,0000,01,0522638666,,,울산광역시 울주군 삼남면 신화리 826-5 ,가축인공수정소,,2013-12-13 10:22:29
3730000,373000000319950001,1995-02-24,,영업/정상,,,,,0,,,남창 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 온양읍 태화8길 40-16,정상,0000,01,0522383400,407098.075411403    ,215063.870248903    ,울산광역시 울주군 온양읍 운화리 46-13 ,가축인공수정소,,2024-12-23 10:25:32
3730000,373000000319950002,1995-03-20,,영업/정상,,,,,0,,,범서 가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,0522118443,,,울산광역시 울주군 범서읍 입암리 429-2    ,가축인공수정소,,2003-04-21 14:27:20
3730000,373000000319960001,1996-11-29,,영업/정상,,,,,0,,,동부 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 두서면 노동길 46,정상,0000,01,0522649698,395637.204110464    ,240349.937045151    ,울산광역시 울주군 두서면 인보리 466-14 ,가축인공수정소,,2012-07-20 11:24:32
3730000,373000000319980001,1998-03-12,,영업/정상,,,,,0,,,벧엘 동물병원 가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,0522626797,,,울산광역시 울주군 두동면 봉계리 510-4 봉계공설시장 203호 ,가축인공수정소,,2006-11-23 09:49:26
3730000,373000000319990001,1999-05-08,,영업/정상,,,,,0,,44914,언양 동물병원,I,000,2025-12-15 16:15:28,울산광역시 울주군 두동면 구미월평로 787,정상,0000,01,,399694.195081608    ,247100.861545504    ,울산광역시 울주군 두동면 봉계리 925-2 ,가축인공수정소,,2023-12-06 09:44:19
3730000,373000000319990002,1999-05-18,,영업/정상,,,,,0,,,정광 가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,울산광역시 울주군 온양읍 삼광리 666 ,가축인공수정소,,2003-04-21 15:01:18
3730000,373000000319990003,1999-09-17,,영업/정상,,,,,0,,44912,울산축협 동물병원 가축인공수정소,I,L00,2025-12-15 16:15:28,울산광역시 울주군 두서면 노동길 21,정상,0000,01,0522646708,395571.853976533    ,240133.22066386     ,울산광역시 울주군 두서면 인보리 448-49 ,가축인공수정소,,2013-12-13 10:13:10
3730000,373000000320030002,2003-04-17,,영업/정상,,,,,0,,44941,송암 가축인공수정소,I,000,2025-12-15 16:15:28,"울산광역시 울주군 언양읍 동부6길 22, 2층",정상,0000,01,,392735.039008613    ,231677.578749097    ,울산광역시 울주군 언양읍 동부리 257-3 ,가축인공수정소,,2021-02-24 16:25:52
3730000,373000000320060001,2006-01-26,,영업/정상,,,,,0,,44941,원동물병원가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 언양읍 동부6길 7,정상,0000,01,0522647872,392651.236776191    ,231705.726151906    ,울산광역시 울주군 언양읍 동부리 255-18 ,가축인공수정소,,2013-12-13 11:28:55
3730000,373000000320110001,2011-07-22,,영업/정상,,,,,0,,44908,가지산 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 상북면 양등길 21,정상,0000,01,,387820.984158717    ,235436.973628448    ,울산광역시 울주군 상북면 양등리 330-2 ,가축인공수정소,,2020-10-27 17:35:25
3730000,373000000320110002,2011-10-19,,영업/정상,,,,,0,,,다산인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 웅촌면 대복1길 44,정상,0000,01,,,,울산광역시 울주군 웅촌면 대복리 50 ,가축인공수정소,,2011-10-19 11:35:11
3730000,373000000320120001,2012-03-04,,영업/정상,,,,,0,,44953,서울산동물병원가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 삼남면 중남로 72,정상,0000,01,,,,울산광역시 울주군 삼남면 신화리 1481-29 ,가축인공수정소,,2012-03-04 09:08:39
3730000,373000000320140001,2014-06-26,,영업/정상,,,,,45.76,,,스마일 가축인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 언양읍 감천길 2-20,정상,0000,01,,,,,가축인공수정소,,2014-06-26 09:37:19
3730000,373000000320170001,2017-01-31,,영업/정상,,,,,0,,,울산한우수정란이식센타,I,000,2025-12-15 16:15:28,,정상,0000,01,,391619.315815984    ,231482.114693778    ,울산광역시 울주군 언양읍 서부리 358-8 ,가축인공수정소,,2017-01-31 13:31:59
3730000,373000000320210001,2021-03-21,,영업/정상,,,,,0,,44910,이규성 가축인공수정소,I,000,2025-12-15 16:15:28,"울산광역시 울주군 두서면 활천산업로 189-7, 훈하우스 203호",정상,0000,01,,398367.161111383    ,247212.449696377    ,울산광역시 울주군 두서면 활천리 811-15 ,가축인공수정소,,2023-07-07 15:28:20
